
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"

="31.state",="",="",="",="",="",="",="",="0.00337",="0.00211",="0.00311",="0.00160",="0.00351",="0.0240",="-0.538",="-0.531",="-0.532",="-0.520",="-0.537",="-0.283",="0.0791",="0.0789",="0.0772",="0.0790",="0.0755",="-0.0362",="-0.195*",="-0.197*",="-0.195*",="-0.203*",="-0.202*",="-0.155"
="",="",="",="",="",="",="",="",="(0.15)",="(0.09)",="(0.14)",="(0.07)",="(0.15)",="(0.75)",="(-1.54)",="(-1.53)",="(-1.53)",="(-1.50)",="(-1.53)",="(-0.47)",="(1.74)",="(1.74)",="(1.70)",="(1.74)",="(1.66)",="(-0.49)",="(-2.31)",="(-2.33)",="(-2.31)",="(-2.41)",="(-2.38)",="(-1.37)"

="32.state",="",="",="",="",="",="",="",="0.0574**",="0.0564**",="0.0567**",="0.0564**",="0.0604**",="0.0560",="-1.350***",="-1.357***",="-1.354***",="-1.336***",="-1.399***",="-1.577**",="0.0475",="0.0469",="0.0453",="0.0475",="0.0434",="0.0213",="-0.0963",="-0.0917",="-0.0934",="-0.102",="-0.117",="-0.0838"
="",="",="",="",="",="",="",="",="(2.78)",="(2.75)",="(2.75)",="(2.75)",="(2.93)",="(1.84)",="(-4.29)",="(-4.33)",="(-4.33)",="(-4.25)",="(-4.41)",="(-2.79)",="(1.34)",="(1.32)",="(1.27)",="(1.34)",="(1.23)",="(0.44)",="(-1.40)",="(-1.32)",="(-1.35)",="(-1.50)",="(-1.71)",="(-0.90)"

="33.state",="",="",="",="",="",="",="",="0.0729**",="0.0729**",="0.0722**",="0.0737**",="0.0734**",="0.100**",="-0.944*",="-0.969*",="-0.934*",="-0.952*",="-0.966*",="-1.273*",="0.192***",="0.191***",="0.190***",="0.192***",="0.187***",="0.0567",="-0.167",="-0.171",="-0.167",="-0.160",="-0.179*",="-0.207*"
="",="",="",="",="",="",="",="",="(2.89)",="(2.93)",="(2.86)",="(2.93)",="(2.90)",="(3.11)",="(-2.41)",="(-2.50)",="(-2.38)",="(-2.43)",="(-2.47)",="(-2.09)",="(4.60)",="(4.59)",="(4.54)",="(4.60)",="(4.46)",="(1.01)",="(-1.87)",="(-1.91)",="(-1.87)",="(-1.80)",="(-1.99)",="(-2.01)"

="34.state",="",="",="",="",="",="",="",="0.140***",="0.137***",="0.139***",="0.138***",="0.141***",="0.131***",="-1.658***",="-1.650***",="-1.658***",="-1.653***",="-1.684***",="-1.658**",="0.207***",="0.207***",="0.204***",="0.206***",="0.203***",="0.200**",="-0.137",="-0.141",="-0.136",="-0.139",="-0.153*",="-0.156"
="",="",="",="",="",="",="",="",="(6.66)",="(6.58)",="(6.63)",="(6.60)",="(6.70)",="(4.31)",="(-5.53)",="(-5.55)",="(-5.52)",="(-5.52)",="(-5.60)",="(-3.13)",="(4.98)",="(4.99)",="(4.92)",="(4.98)",="(4.90)",="(3.21)",="(-1.78)",="(-1.83)",="(-1.76)",="(-1.81)",="(-1.97)",="(-1.50)"

="35.state",="",="",="",="",="",="",="",="0.0479*",="0.0453*",="0.0471*",="0.0448*",="0.0482*",="0.0211",="-0.810**",="-0.791*",="-0.805*",="-0.798*",="-0.824**",="-0.723",="0.0253",="0.0255",="0.0242",="0.0252",="0.0225",="-0.0462",="-0.0327",="-0.0369",="-0.0323",="-0.0417",="-0.0403",="0.0415"
="",="",="",="",="",="",="",="",="(2.14)",="(2.04)",="(2.10)",="(2.01)",="(2.15)",="(0.56)",="(-2.58)",="(-2.53)",="(-2.56)",="(-2.54)",="(-2.61)",="(-1.26)",="(0.60)",="(0.60)",="(0.58)",="(0.60)",="(0.53)",="(-0.63)",="(-0.43)",="(-0.48)",="(-0.43)",="(-0.55)",="(-0.53)",="(0.38)"

="36.state",="",="",="",="",="",="",="",="0.0760***",="0.0750***",="0.0757***",="0.0742***",="0.0771***",="0.0908***",="-1.050***",="-1.059***",="-1.053***",="-1.045***",="-1.072***",="-1.192**",="0.121***",="0.120***",="0.120***",="0.121***",="0.119***",="0.0909",="-0.0437",="-0.0464",="-0.0427",="-0.0474",="-0.0546",="-0.0852"
="",="",="",="",="",="",="",="",="(4.78)",="(4.79)",="(4.76)",="(4.70)",="(4.83)",="(3.87)",="(-4.38)",="(-4.46)",="(-4.39)",="(-4.37)",="(-4.46)",="(-2.65)",="(3.95)",="(3.94)",="(3.91)",="(3.94)",="(3.87)",="(1.95)",="(-0.72)",="(-0.76)",="(-0.70)",="(-0.78)",="(-0.89)",="(-1.02)"

="37.state",="",="",="",="",="",="",="",="0.0723***",="0.0708***",="0.0723***",="0.0700***",="0.0730***",="0.0767**",="-1.159***",="-1.159***",="-1.165***",="-1.155***",="-1.161***",="-1.277**",="0.0250",="0.0249",="0.0246",="0.0248",="0.0224",="0.00968",="-0.103",="-0.108",="-0.102",="-0.109",="-0.114",="-0.0694"
="",="",="",="",="",="",="",="",="(3.94)",="(3.91)",="(3.94)",="(3.84)",="(3.97)",="(2.79)",="(-4.14)",="(-4.18)",="(-4.16)",="(-4.13)",="(-4.14)",="(-2.62)",="(0.77)",="(0.77)",="(0.76)",="(0.76)",="(0.69)",="(0.18)",="(-1.56)",="(-1.63)",="(-1.54)",="(-1.64)",="(-1.71)",="(-0.77)"

="38.state",="",="",="",="",="",="",="",="0.0534",="0.0527",="0.0511",="0.0523",="0.0541",="0.0916",="-0.839",="-0.828",="-0.812",="-0.819",="-0.768",="-0.410",="-0.0739",="-0.0740",="-0.0783",="-0.0741",="-0.0794",="-0.0388",="-0.172",="-0.172",="-0.169",="-0.171",="-0.183",="-0.0669"
="",="",="",="",="",="",="",="",="(1.22)",="(1.20)",="(1.17)",="(1.22)",="(1.24)",="(1.93)",="(-1.05)",="(-1.03)",="(-1.02)",="(-1.03)",="(-0.96)",="(-0.37)",="(-1.28)",="(-1.29)",="(-1.35)",="(-1.29)",="(-1.37)",="(-0.71)",="(-1.35)",="(-1.35)",="(-1.32)",="(-1.31)",="(-1.43)",="(-0.61)"

="39.state",="",="",="",="",="",="",="",="0.113***",="0.112***",="0.113***",="0.112***",="0.114***",="0.108***",="-1.426***",="-1.421***",="-1.423***",="-1.423***",="-1.439***",="-1.463**",="0.0532",="0.0529",="0.0518",="0.0530",="0.0494",="0.0413",="-0.0864",="-0.0884",="-0.0845",="-0.0876",="-0.0988",="-0.0421"
="",="",="",="",="",="",="",="",="(6.19)",="(6.18)",="(6.15)",="(6.14)",="(6.21)",="(4.04)",="(-5.45)",="(-5.49)",="(-5.44)",="(-5.45)",="(-5.48)",="(-3.15)",="(1.57)",="(1.57)",="(1.53)",="(1.57)",="(1.46)",="(0.84)",="(-1.32)",="(-1.35)",="(-1.29)",="(-1.34)",="(-1.50)",="(-0.47)"

="40.state",="",="",="",="",="",="",="",="0.0285",="0.0292",="0.0277",="0.0275",="0.0301",="0.0505",="-0.348",="-0.360",="-0.341",="-0.343",="-0.371",="-0.436",="-0.0175",="-0.0182",="-0.0194",="-0.0175",="-0.0199",="-0.0453",="-0.0535",="-0.0548",="-0.0522",="-0.0550",="-0.0666",="-0.0139"
="",="",="",="",="",="",="",="",="(1.57)",="(1.63)",="(1.52)",="(1.52)",="(1.65)",="(1.94)",="(-1.28)",="(-1.35)",="(-1.25)",="(-1.27)",="(-1.36)",="(-1.01)",="(-0.56)",="(-0.58)",="(-0.62)",="(-0.56)",="(-0.64)",="(-1.09)",="(-0.85)",="(-0.87)",="(-0.83)",="(-0.88)",="(-1.06)",="(-0.17)"

="41.state",="",="",="",="",="",="",="",="0.135***",="0.131***",="0.134***",="0.134***",="0.134***",="0.101**",="-1.833***",="-1.811***",="-1.841***",="-1.825***",="-1.847***",="-1.466**",="0.104**",="0.104**",="0.103*",="0.104**",="0.105**",="0.104",="-0.151",="-0.155",="-0.149",="-0.154",="-0.154",="-0.103"
="",="",="",="",="",="",="",="",="(6.25)",="(6.17)",="(6.25)",="(6.25)",="(6.23)",="(3.16)",="(-5.63)",="(-5.59)",="(-5.66)",="(-5.60)",="(-5.68)",="(-2.58)",="(2.60)",="(2.60)",="(2.57)",="(2.60)",="(2.62)",="(1.75)",="(-1.76)",="(-1.81)",="(-1.74)",="(-1.80)",="(-1.79)",="(-0.85)"

="42.state",="",="",="",="",="",="",="",="0.118***",="0.115***",="0.117***",="0.116***",="0.119***",="0.124***",="-1.612***",="-1.610***",="-1.605***",="-1.609***",="-1.633***",="-1.725***",="0.0720*",="0.0719*",="0.0706",="0.0719*",="0.0682",="0.0521",="-0.0889",="-0.0939",="-0.0873",="-0.0926",="-0.103",="-0.0837"
="",="",="",="",="",="",="",="",="(6.14)",="(6.09)",="(6.09)",="(6.07)",="(6.18)",="(4.40)",="(-5.75)",="(-5.80)",="(-5.72)",="(-5.75)",="(-5.81)",="(-3.41)",="(1.98)",="(1.97)",="(1.93)",="(1.97)",="(1.86)",="(0.97)",="(-1.25)",="(-1.32)",="(-1.23)",="(-1.31)",="(-1.44)",="(-0.88)"

="44.state",="",="",="",="",="",="",="",="0.219***",="0.212***",="0.218***",="0.219***",="0.221***",="0.217***",="-3.135***",="-3.087***",="-3.136***",="-3.145***",="-3.153***",="-3.178***",="0.101",="0.102",="0.0979",="0.101",="0.0985",="0.160*",="-0.0735",="-0.0812",="-0.0695",="-0.0721",="-0.0895",="-0.0499"
="",="",="",="",="",="",="",="",="(6.70)",="(6.52)",="(6.67)",="(6.69)",="(6.73)",="(4.74)",="(-5.86)",="(-5.77)",="(-5.87)",="(-5.89)",="(-5.95)",="(-3.66)",="(1.87)",="(1.89)",="(1.81)",="(1.87)",="(1.82)",="(2.12)",="(-0.60)",="(-0.67)",="(-0.57)",="(-0.59)",="(-0.73)",="(-0.32)"

="45.state",="",="",="",="",="",="",="",="0.0214",="0.0209",="0.0214",="0.0198",="0.0214",="0.0450",="-0.550*",="-0.567*",="-0.553*",="-0.543*",="-0.554*",="-0.649",="0.0542",="0.0540",="0.0538",="0.0541",="0.0551*",="0.0497",="0.0119",="0.0125",="0.0123",="0.00687",="0.00801",="0.0544"
="",="",="",="",="",="",="",="",="(1.32)",="(1.31)",="(1.32)",="(1.23)",="(1.32)",="(1.79)",="(-2.34)",="(-2.44)",="(-2.35)",="(-2.32)",="(-2.34)",="(-1.37)",="(1.94)",="(1.93)",="(1.92)",="(1.93)",="(1.98)",="(1.16)",="(0.21)",="(0.22)",="(0.21)",="(0.12)",="(0.14)",="(0.66)"

="46.state",="",="",="",="",="",="",="",="-0.0779",="-0.0802",="-0.0765",="-0.0809",="-0.0760",="0.0127",="0.876",="0.886",="0.860",="0.887",="0.861",="0.0137",="0.00763",="0.00784",="0.00887",="0.00749",="0.00865",="-0.0556",="-0.0120",="-0.0152",="-0.0127",="-0.0179",="-0.0238",="0.155"
="",="",="",="",="",="",="",="",="(-1.73)",="(-1.81)",="(-1.69)",="(-1.79)",="(-1.69)",="(0.26)",="(1.80)",="(1.84)",="(1.77)",="(1.83)",="(1.74)",="(0.01)",="(0.15)",="(0.16)",="(0.18)",="(0.15)",="(0.17)",="(-0.84)",="(-0.10)",="(-0.13)",="(-0.11)",="(-0.15)",="(-0.20)",="(1.01)"

="47.state",="",="",="",="",="",="",="",="0.0118",="0.0122",="0.0115",="0.00965",="0.0122",="0.0242",="-0.185",="-0.196",="-0.183",="-0.178",="-0.190",="-0.141",="0.0485",="0.0481",="0.0476",="0.0485",="0.0455",="-0.0117",="-0.110*",="-0.110*",="-0.109*",="-0.115*",="-0.116*",="-0.0776"
="",="",="",="",="",="",="",="",="(0.82)",="(0.86)",="(0.80)",="(0.68)",="(0.85)",="(1.14)",="(-0.90)",="(-0.97)",="(-0.89)",="(-0.87)",="(-0.92)",="(-0.39)",="(1.86)",="(1.84)",="(1.81)",="(1.85)",="(1.74)",="(-0.32)",="(-2.08)",="(-2.08)",="(-2.06)",="(-2.18)",="(-2.19)",="(-1.02)"

="48.state",="",="",="",="",="",="",="",="0.0526***",="0.0521***",="0.0523***",="0.0505***",="0.0533***",="0.0695***",="-0.661**",="-0.670***",="-0.661**",="-0.654**",="-0.682***",="-0.846*",="0.0755**",="0.0752**",="0.0746**",="0.0754**",="0.0731**",="0.0236",="-0.0187",="-0.0201",="-0.0173",="-0.0241",="-0.0277",="-0.0177"
="",="",="",="",="",="",="",="",="(3.69)",="(3.71)",="(3.67)",="(3.58)",="(3.73)",="(3.32)",="(-3.26)",="(-3.36)",="(-3.26)",="(-3.24)",="(-3.35)",="(-2.31)",="(2.90)",="(2.89)",="(2.86)",="(2.90)",="(2.81)",="(0.62)",="(-0.36)",="(-0.38)",="(-0.33)",="(-0.46)",="(-0.53)",="(-0.24)"

="49.state",="",="",="",="",="",="",="",="0.0311",="0.0284",="0.0310",="0.0299",="0.0316",="0.0943**",="-0.817**",="-0.794**",="-0.819**",="-0.809**",="-0.831**",="-0.888",="0.0853*",="0.0854*",="0.0848*",="0.0853*",="0.0816*",="0.0336",="-0.160*",="-0.161*",="-0.161*",="-0.163*",="-0.171*",="-0.0984"
="",="",="",="",="",="",="",="",="(1.33)",="(1.23)",="(1.33)",="(1.29)",="(1.35)",="(3.27)",="(-2.77)",="(-2.72)",="(-2.77)",="(-2.75)",="(-2.81)",="(-1.79)",="(2.43)",="(2.44)",="(2.42)",="(2.43)",="(2.33)",="(0.71)",="(-2.23)",="(-2.24)",="(-2.24)",="(-2.28)",="(-2.37)",="(-1.03)"

="50.state",="",="",="",="",="",="",="",="0.0119",="0.0118",="0.0105",="0.00942",="0.0136",="0.143***",="-0.986",="-0.998",="-0.982",="-0.981",="-1.027",="0",="0.188**",="0.187**",="0.185**",="0.187**",="0.190**",="-0.145",="-0.301",="-0.305",="-0.298",="-0.295",="-0.311",="-0.145"
="",="",="",="",="",="",="",="",="(0.26)",="(0.26)",="(0.23)",="(0.21)",="(0.30)",="(3.55)",="(-1.83)",="(-1.84)",="(-1.83)",="(-1.82)",="(-1.93)",="(.)",="(2.90)",="(2.90)",="(2.87)",="(2.89)",="(2.94)",="(-1.30)",="(-1.75)",="(-1.78)",="(-1.74)",="(-1.70)",="(-1.80)",="(-0.57)"

="51.state",="",="",="",="",="",="",="",="0.0359*",="0.0356*",="0.0360*",="0.0348*",="0.0366*",="0.0520*",="-0.593*",="-0.605*",="-0.592*",="-0.591*",="-0.605*",="-0.798",="0.162***",="0.161***",="0.161***",="0.161***",="0.160***",="0.104*",="-0.106",="-0.105",="-0.105",="-0.106",="-0.114",="-0.100"
="",="",="",="",="",="",="",="",="(2.25)",="(2.25)",="(2.25)",="(2.19)",="(2.28)",="(2.18)",="(-2.48)",="(-2.54)",="(-2.47)",="(-2.48)",="(-2.51)",="(-1.93)",="(5.10)",="(5.10)",="(5.09)",="(5.10)",="(5.06)",="(2.39)",="(-1.68)",="(-1.68)",="(-1.68)",="(-1.70)",="(-1.81)",="(-1.15)"

="53.state",="",="",="",="",="",="",="",="0.165***",="0.161***",="0.165***",="0.164***",="0.165***",="0.140***",="-2.401***",="-2.381***",="-2.408***",="-2.404***",="-2.422***",="-2.234***",="0.186***",="0.186***",="0.186***",="0.186***",="0.187***",="0.140*",="-0.0424",="-0.0477",="-0.0411",="-0.0451",="-0.0494",="-0.00891"
="",="",="",="",="",="",="",="",="(7.59)",="(7.49)",="(7.58)",="(7.56)",="(7.60)",="(4.42)",="(-7.06)",="(-7.04)",="(-7.08)",="(-7.07)",="(-7.13)",="(-3.64)",="(4.42)",="(4.42)",="(4.40)",="(4.42)",="(4.43)",="(2.19)",="(-0.52)",="(-0.58)",="(-0.50)",="(-0.55)",="(-0.60)",="(-0.08)"

="54.state",="",="",="",="",="",="",="",="0.0371",="0.0348",="0.0372",="0.0349",="0.0378",="0.0392",="-0.592",="-0.585",="-0.601",="-0.591",="-0.613*",="-0.732",="0.0128",="0.0127",="0.0124",="0.0124",="0.00746",="0.0714",="-0.0622",="-0.0649",="-0.0606",="-0.0580",="-0.0716",="-0.0951"
="",="",="",="",="",="",="",="",="(1.46)",="(1.37)",="(1.47)",="(1.37)",="(1.49)",="(1.07)",="(-1.91)",="(-1.90)",="(-1.94)",="(-1.91)",="(-1.96)",="(-1.40)",="(0.28)",="(0.27)",="(0.27)",="(0.27)",="(0.16)",="(0.70)",="(-0.77)",="(-0.81)",="(-0.75)",="(-0.72)",="(-0.89)",="(-0.89)"

="55.state",="",="",="",="",="",="",="",="0.0458**",="0.0442**",="0.0455**",="0.0445**",="0.0464**",="0.0590*",="-0.419",="-0.411",="-0.419",="-0.414",="-0.435",="-0.551",="0.0793**",="0.0793**",="0.0784**",="0.0792**",="0.0770**",="-0.0143",="-0.127*",="-0.129*",="-0.126*",="-0.130*",="-0.136*",="-0.0497"
="",="",="",="",="",="",="",="",="(2.89)",="(2.82)",="(2.87)",="(2.83)",="(2.92)",="(2.56)",="(-1.84)",="(-1.83)",="(-1.83)",="(-1.82)",="(-1.90)",="(-1.38)",="(2.86)",="(2.86)",="(2.82)",="(2.86)",="(2.77)",="(-0.31)",="(-2.17)",="(-2.20)",="(-2.16)",="(-2.23)",="(-2.31)",="(-0.61)"

="56.state",="",="",="",="",="",="",="",="0.0409",="0.0402",="0.0386",="0.0396",="0.0409",="0.0170",="-1.529",="-1.520",="-1.505",="-1.511",="-1.591",="0.0186",="0.105",="0.104",="0.100",="0.105",="0.101",="-0.195",="-0.234*",="-0.237*",="-0.232*",="-0.241*",="-0.240*",="-0.233"
="",="",="",="",="",="",="",="",="(0.95)",="(0.94)",="(0.90)",="(0.94)",="(0.95)",="(0.27)",="(-1.42)",="(-1.42)",="(-1.40)",="(-1.41)",="(-1.48)",="(0.02)",="(1.60)",="(1.59)",="(1.53)",="(1.60)",="(1.53)",="(-1.27)",="(-1.98)",="(-2.02)",="(-1.96)",="(-2.03)",="(-2.05)",="(-1.39)"

="1.month_yearb",="",="",="",="",="",="",="",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="",="",="",="",="",="",="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.month_yearb",="",="",="",="",="",="",="",="-0.0202",="-0.0197",="-0.0204",="-0.0194",="-0.0206",="0.0657",="0.260",="0.256",="0.264",="0.257",="0.251",="0.216",="0.0148",="0.0145",="0.0151",="0.0148",="0.0148",="0.469",="-0.01000",="-0.00962",="-0.00860",="-0.0117",="-0.00997",="0.233"
="",="",="",="",="",="",="",="",="(-0.88)",="(-0.86)",="(-0.89)",="(-0.84)",="(-0.90)",="(0.89)",="(1.33)",="(1.31)",="(1.34)",="(1.31)",="(1.28)",="(0.24)",="(0.48)",="(0.47)",="(0.49)",="(0.48)",="(0.48)",="(1.51)",="(-0.18)",="(-0.18)",="(-0.16)",="(-0.21)",="(-0.18)",="(1.40)"

="3.month_yearb",="",="",="",="",="",="",="",="-0.0644**",="-0.0636**",="-0.0637**",="-0.0658**",="-0.0643**",="0.0114",="0.0580",="0.0533",="0.0520",="0.0637",="0.0709",="0.749",="0.0601",="0.0593",="0.0619*",="0.0601",="0.0596",="0.524",="-0.0700",="-0.0704",="-0.0698",="-0.0761",="-0.0714",="0.211"
="",="",="",="",="",="",="",="",="(-2.88)",="(-2.86)",="(-2.86)",="(-2.93)",="(-2.88)",="(0.16)",="(0.30)",="(0.28)",="(0.27)",="(0.33)",="(0.37)",="(0.92)",="(1.90)",="(1.88)",="(1.96)",="(1.90)",="(1.88)",="(1.68)",="(-1.28)",="(-1.29)",="(-1.28)",="(-1.40)",="(-1.31)",="(1.20)"

="4.month_yearb",="",="",="",="",="",="",="",="-0.0386",="-0.0377",="-0.0387",="-0.0391",="-0.0394",="-0.0313",="-0.0160",="-0.0304",="-0.0132",="-0.0145",="-0.0151",="0.590",="0.0473",="0.0465",="0.0483",="0.0473",="0.0462",="0.556",="-0.0734",="-0.0727",="-0.0728",="-0.0759",="-0.0737",="0.0826"
="",="",="",="",="",="",="",="",="(-1.88)",="(-1.85)",="(-1.90)",="(-1.90)",="(-1.92)",="(-0.43)",="(-0.09)",="(-0.17)",="(-0.07)",="(-0.08)",="(-0.08)",="(0.74)",="(1.69)",="(1.66)",="(1.73)",="(1.69)",="(1.65)",="(1.81)",="(-1.44)",="(-1.43)",="(-1.43)",="(-1.50)",="(-1.45)",="(0.47)"

="5.month_yearb",="",="",="",="",="",="",="",="-0.0881***",="-0.0864***",="-0.0883***",="-0.0874***",="-0.0889***",="-0.00518",="0.275",="0.258",="0.278",="0.275",="0.273",="0.562",="0.101**",="0.0999**",="0.102**",="0.101**",="0.100**",="0.599",="-0.0178",="-0.0174",="-0.0168",="-0.0178",="-0.0167",="0.116"
="",="",="",="",="",="",="",="",="(-3.47)",="(-3.42)",="(-3.48)",="(-3.43)",="(-3.51)",="(-0.07)",="(1.31)",="(1.22)",="(1.31)",="(1.30)",="(1.30)",="(0.70)",="(2.95)",="(2.91)",="(2.98)",="(2.95)",="(2.92)",="(1.94)",="(-0.30)",="(-0.30)",="(-0.28)",="(-0.30)",="(-0.28)",="(0.69)"

="6.month_yearb",="",="",="",="",="",="",="",="-0.0857***",="-0.0853***",="-0.0855***",="-0.0859***",="-0.0861***",="-0.0580",="0.335",="0.328",="0.333",="0.335",="0.350",="1.024",="0.0566",="0.0558",="0.0580",="0.0565",="0.0560",="0.548",="0.0573",="0.0567",="0.0572",="0.0567",="0.0560",="0.235"
="",="",="",="",="",="",="",="",="(-3.45)",="(-3.44)",="(-3.44)",="(-3.44)",="(-3.46)",="(-0.81)",="(1.63)",="(1.60)",="(1.62)",="(1.63)",="(1.70)",="(1.28)",="(1.65)",="(1.62)",="(1.69)",="(1.65)",="(1.63)",="(1.77)",="(1.00)",="(0.99)",="(0.99)",="(0.99)",="(0.97)",="(1.38)"

="7.month_yearb",="",="",="",="",="",="",="",="-0.0662**",="-0.0661**",="-0.0662**",="-0.0667**",="-0.0670**",="-0.00564",="0.395",="0.387",="0.396",="0.395",="0.395",="1.035",="0.0730*",="0.0722*",="0.0736*",="0.0729*",="0.0722*",="0.557",="0.000269",="-0.00112",="0.00128",="-0.00386",="0.000541",="0.195"
="",="",="",="",="",="",="",="",="(-2.73)",="(-2.74)",="(-2.74)",="(-2.74)",="(-2.77)",="(-0.08)",="(1.95)",="(1.92)",="(1.96)",="(1.96)",="(1.95)",="(1.29)",="(2.13)",="(2.11)",="(2.15)",="(2.13)",="(2.11)",="(1.81)",="(0.00)",="(-0.02)",="(0.02)",="(-0.07)",="(0.01)",="(1.14)"

="8.month_yearb",="",="",="",="",="",="",="",="-0.0508*",="-0.0516*",="-0.0507*",="-0.0499*",="-0.0514*",="0.00473",="0.117",="0.118",="0.117",="0.117",="0.120",="0.575",="0.0830*",="0.0830*",="0.0839*",="0.0830*",="0.0815*",="0.579",="-0.0592",="-0.0601",="-0.0582",="-0.0582",="-0.0627",="0.0710"
="",="",="",="",="",="",="",="",="(-2.16)",="(-2.20)",="(-2.16)",="(-2.11)",="(-2.18)",="(0.07)",="(0.59)",="(0.60)",="(0.59)",="(0.59)",="(0.60)",="(0.72)",="(2.45)",="(2.44)",="(2.47)",="(2.44)",="(2.40)",="(1.88)",="(-1.03)",="(-1.04)",="(-1.01)",="(-1.01)",="(-1.09)",="(0.42)"

="9.month_yearb",="",="",="",="",="",="",="",="-0.0216",="-0.0205",="-0.0213",="-0.0209",="-0.0225",="0.00970",="0.00508",="-0.0167",="0.00359",="0.00341",="0.0178",="0.585",="0.0405",="0.0401",="0.0420",="0.0404",="0.0391",="0.496",="-0.00521",="-0.00696",="-0.00542",="-0.00137",="-0.00659",="0.177"
="",="",="",="",="",="",="",="",="(-0.98)",="(-0.93)",="(-0.97)",="(-0.94)",="(-1.02)",="(0.14)",="(0.03)",="(-0.08)",="(0.02)",="(0.02)",="(0.09)",="(0.74)",="(1.21)",="(1.20)",="(1.25)",="(1.20)",="(1.16)",="(1.60)",="(-0.09)",="(-0.12)",="(-0.10)",="(-0.02)",="(-0.12)",="(1.06)"

="10.month_yearb",="",="",="",="",="",="",="",="-0.0711**",="-0.0708**",="-0.0707**",="-0.0710**",="-0.0715**",="-0.0488",="0.381",="0.375",="0.378",="0.382",="0.394",="0.938",="0.1000**",="0.0995**",="0.102**",="0.1000**",="0.0991**",="0.617*",="-0.00395",="-0.00482",="-0.00445",="-0.00485",="-0.00484",="0.151"
="",="",="",="",="",="",="",="",="(-2.87)",="(-2.87)",="(-2.85)",="(-2.85)",="(-2.89)",="(-0.69)",="(1.89)",="(1.86)",="(1.86)",="(1.89)",="(1.95)",="(1.18)",="(2.92)",="(2.90)",="(2.97)",="(2.92)",="(2.89)",="(2.00)",="(-0.07)",="(-0.08)",="(-0.08)",="(-0.08)",="(-0.08)",="(0.89)"

="11.month_yearb",="",="",="",="",="",="",="",="-0.0129",="-0.0126",="-0.0125",="-0.0124",="-0.0137",="0.0237",="-0.00417",="-0.0158",="-0.00957",="-0.00660",="0.0102",="0.456",="0.0686",="0.0684",="0.0700",="0.0684",="0.0677",="0.564",="-0.100",="-0.103",="-0.0998",="-0.0969",="-0.0998",="0.0901"
="",="",="",="",="",="",="",="",="(-0.54)",="(-0.53)",="(-0.53)",="(-0.52)",="(-0.57)",="(0.34)",="(-0.02)",="(-0.08)",="(-0.05)",="(-0.03)",="(0.05)",="(0.57)",="(1.85)",="(1.85)",="(1.89)",="(1.85)",="(1.83)",="(1.83)",="(-1.70)",="(-1.74)",="(-1.69)",="(-1.65)",="(-1.69)",="(0.54)"

="12.month_yearb",="",="",="",="",="",="",="",="-0.00792",="-0.00635",="-0.00781",="-0.00833",="-0.00873",="0.0216",="0.231",="0.207",="0.231",="0.227",="0.245",="0.798",="0.0896**",="0.0895**",="0.0908**",="0.0895**",="0.0877*",="0.537",="-0.0169",="-0.0221",="-0.0166",="-0.0179",="-0.0195",="0.203"
="",="",="",="",="",="",="",="",="(-0.34)",="(-0.27)",="(-0.33)",="(-0.35)",="(-0.37)",="(0.31)",="(1.12)",="(1.01)",="(1.12)",="(1.10)",="(1.19)",="(1.00)",="(2.59)",="(2.58)",="(2.63)",="(2.58)",="(2.53)",="(1.73)",="(-0.28)",="(-0.37)",="(-0.27)",="(-0.30)",="(-0.32)",="(1.20)"

="13.month_yearb",="",="",="",="",="",="",="",="-0.00844",="-0.0101",="-0.00826",="-0.00833",="-0.00924",="0.0306",="0.205",="0.209",="0.203",="0.201",="0.221",="0.649",="0.0683*",="0.0685*",="0.0694*",="0.0682*",="0.0661",="0.572",="-0.0592",="-0.0625",="-0.0589",="-0.0596",="-0.0602",="0.152"
="",="",="",="",="",="",="",="",="(-0.37)",="(-0.44)",="(-0.36)",="(-0.36)",="(-0.40)",="(0.44)",="(1.03)",="(1.05)",="(1.01)",="(1.01)",="(1.10)",="(0.82)",="(1.98)",="(1.99)",="(2.02)",="(1.98)",="(1.92)",="(1.86)",="(-0.98)",="(-1.03)",="(-0.97)",="(-0.98)",="(-0.99)",="(0.91)"

="14.month_yearb",="",="",="",="",="",="",="",="-0.00571",="-0.00478",="-0.00587",="-0.00548",="-0.00649",="0.0263",="-0.0817",="-0.102",="-0.0815",="-0.0892",="-0.0836",="0.497",="0.0529",="0.0521",="0.0541",="0.0529",="0.0534",="0.533",="0.0296",="0.0286",="0.0305",="0.0300",="0.0299",="0.204"
